STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20000101,237,21,25,40,7,10,15,80,8,61,35,19,81,12,-20,24,0,0,93,20,10,5,6,10240,10280,23,10207,5,6,9,63,14,7,97,99,9,93,16,1
260,20000102,205,36,37,50,21,20,1,90,22,73,54,1,87,18,43,6,0,0,68,0,-1,-1,1,10267,10278,1,10244,24,2,6,50,24,8,97,99,1,93,22,1
260,20000103,212,57,61,70,8,40,1,130,11,84,64,24,96,13,65,24,0,0,35,64,45,8,19,10203,10239,1,10171,23,20,16,62,3,8,94,97,15,90,11,0
260,20000104,231,23,38,70,16,10,4,150,17,64,43,8,94,16,27,24,0,0,30,82,109,25,21,10142,10176,1,10095,15,2,10,80,23,7,94,99,10,83,23,0
260,20000105,191,37,40,60,19,30,1,120,19,44,14,9,74,14,-21,12,65,82,347,0,0,0,1,10183,10205,9,10159,24,60,9,75,1,3,90,95,8,82,14,4
260,20000106,206,49,52,60,4,30,24,110,5,72,42,1,91,14,29,6,10,13,112,19,19,9,15,10152,10187,24,10135,13,30,15,68,7,6,91,95,1,84,13,2
260,20000107,208,46,48,60,13,20,4,120,23,61,43,4,74,14,12,6,0,0,149,0,0,0,1,10199,10222,10,10168,24,2,5,68,22,7,92,99,6,85,18,2
260,20000108,211,42,43,60,1,20,17,120,1,54,8,24,81,15,-37,24,8,10,63,27,17,7,10,10173,10200,23,10155,6,20,8,62,1,6,94,99,21,86,3,1
260,20000109,271,14,15,30,13,10,4,70,14,8,-26,24,70,13,-63,24,57,71,354,0,0,0,1,10257,10322,24,10200,1,35,6,75,16,1,94,99,8,77,13,4
260,20000110,163,17,18,30,19,10,1,50,23,-8,-40,8,43,14,-72,12,58,72,427,0,0,0,1,10357,10369,11,10327,1,2,9,60,1,3,97,98,1,90,13,4
260,20000111,186,40,40,50,11,30,1,80,11,21,-12,1,44,13,-24,6,29,36,295,0,0,0,1,10352,10367,2,10329,24,28,1,63,19,6,87,98,1,79,21,3
260,20000112,191,54,54,70,11,50,1,120,11,7,-6,7,26,13,-15,6,67,83,360,0,0,0,1,10276,10325,1,10227,24,57,9,65,1,5,85,88,4,78,15,4
260,20000113,184,41,42,60,12,30,2,100,12,20,-9,3,36,12,-28,6,13,16,227,0,-1,-1,19,10173,10219,1,10152,15,30,22,60,4,7,83,95,23,72,12,3
260,20000114,180,18,20,30,1,10,19,50,1,29,15,2,40,16,15,6,0,0,122,0,-1,-1,1,10215,10289,24,10165,1,2,8,28,1,8,98,99,7,95,1,1
260,20000115,19,27,27,40,8,10,1,70,8,32,20,22,54,14,-3,18,33,40,302,0,-1,-1,6,10351,10380,23,10296,1,11,8,80,24,7,90,98,1,72,15,4
260,20000116,313,26,26,40,16,10,7,90,23,54,27,1,69,15,0,6,0,0,116,9,3,1,5,10358,10371,1,10332,24,19,13,80,1,8,95,98,8,89,2,1
260,20000117,322,45,47,70,20,30,2,130,18,64,48,3,75,10,24,6,5,6,82,1,1,1,17,10305,10332,1,10278,24,56,16,65,9,7,93,95,2,88,10,1
260,20000118,339,61,62,90,14,30,24,160,9,66,41,24,86,11,37,24,16,19,223,10,3,1,4,10269,10297,23,10247,7,56,3,80,9,7,84,97,5,71,17,3
260,20000119,328,28,29,40,8,20,4,90,1,39,13,22,56,13,-35,24,0,0,175,3,1,1,17,10321,10344,21,10296,1,63,2,80,14,7,87,96,22,77,14,2
260,20000120,279,37,38,60,11,20,1,110,11,52,36,1,61,11,24,6,0,0,92,31,15,3,15,10293,10341,1,10263,22,32,21,84,5,7,87,96,23,79,5,1
260,20000121,311,33,37,50,8,10,19,120,11,52,23,21,78,13,-3,24,19,22,255,3,1,1,18,10257,10271,18,10223,24,61,11,75,20,6,87,94,1,72,15,3
260,20000122,299,34,40,60,4,30,1,140,14,47,30,23,61,11,5,18,17,20,250,52,53,16,7,10115,10211,1,10079,12,57,13,80,22,6,90,95,8,85,12,3
260,20000123,23,32,33,60,12,10,5,110,12,11,-40,24,44,1,-68,24,9,10,203,0,-1,-1,1,10188,10244,23,10132,1,60,4,80,1,6,85,94,6,76,18,2
260,20000124,174,12,17,40,11,10,1,60,11,-28,-77,8,9,14,-105,12,77,89,600,0,0,0,1,10254,10270,22,10237,3,62,7,75,1,3,76,92,5,48,15,6
260,20000125,223,29,31,50,11,20,1,90,11,5,-14,6,28,13,-33,24,31,36,360,0,0,0,1,10283,10304,24,10261,4,56,24,65,16,5,83,90,23,69,2,4
260,20000126,229,32,33,40,11,20,1,70,11,24,-11,1,55,14,-47,6,45,51,398,0,-1,-1,5,10313,10322,21,10298,1,40,6,58,12,7,89,94,6,81,14,5
260,20000127,228,54,54,70,18,40,1,110,11,24,5,6,38,16,-6,6,0,0,86,0,-1,-1,12,10270,10310,1,10221,24,35,5,60,17,7,86,94,5,79,21,1
260,20000128,222,70,71,100,21,50,2,180,19,32,-4,4,59,24,-15,6,0,0,134,18,3,1,19,10135,10213,1,10041,24,40,5,59,10,7,86,93,6,82,16,2
260,20000129,241,90,94,110,5,70,23,210,17,90,55,3,113,15,52,6,0,0,77,65,95,30,7,9961,10025,1,9934,9,43,3,80,24,8,87,95,6,78,16,1
260,20000130,257,59,63,90,1,40,11,180,22,91,72,6,103,14,58,12,1,1,162,1,1,1,18,10098,10126,12,10020,1,57,18,80,1,7,82,95,16,72,4,2
260,20000131,249,70,73,100,3,30,14,200,6,97,87,13,108,16,81,24,0,0,58,30,36,18,12,10184,10219,20,10119,1,25,12,75,24,8,87,95,13,79,5,1
260,20000201,228,69,69,80,11,60,4,150,15,90,76,24,102,14,74,24,7,8,277,21,14,11,24,10163,10208,1,10132,24,38,24,78,2,8,82,94,24,71,13,4
260,20000202,269,42,47,60,1,30,9,120,2,74,60,20,90,14,44,24,44,48,474,71,74,19,4,10171,10242,24,10118,6,25,2,80,13,4,87,98,8,69,14,6
260,20000203,271,32,38,50,1,30,13,110,1,64,34,21,91,13,-3,24,27,29,354,0,-1,-1,14,10308,10345,21,10244,1,62,8,75,2,5,85,96,22,77,13,5
260,20000204,230,64,64,80,13,40,1,140,13,76,56,1,92,13,41,6,0,0,128,33,23,9,19,10308,10338,2,10290,15,20,8,68,1,8,91,96,10,85,12,2
260,20000205,214,46,49,60,2,40,16,110,1,84,61,8,118,15,51,24,75,81,584,0,-1,-1,1,10272,10300,1,10228,24,57,1,72,22,5,75,91,2,59,15,8
260,20000206,206,45,46,70,24,30,1,110,22,76,54,8,89,20,27,6,0,0,132,13,6,2,20,10183,10225,1,10118,24,18,21,65,1,8,88,94,21,72,1,2
260,20000207,223,63,68,90,16,40,9,170,22,79,63,7,94,4,50,12,35,37,403,68,69,18,2,10106,10153,11,10051,23,30,3,72,11,7,87,95,2,77,12,6
260,20000208,248,67,73,90,14,50,23,160,16,86,63,23,119,16,49,24,5,5,113,43,63,23,13,10035,10084,24,9968,14,30,12,75,21,5,79,96,13,63,19,2
260,20000209,268,58,63,80,2,30,21,170,3,65,49,21,85,13,27,24,13,14,327,0,-1,-1,4,10183,10243,19,10089,1,60,22,78,10,6,73,89,23,63,2,4
260,20000210,215,49,58,90,10,30,18,160,11,58,35,24,82,12,11,24,15,16,180,61,95,30,14,10163,10224,1,10100,15,50,14,80,19,5,82,95,15,68,11,2
260,20000211,228,37,39,60,12,20,2,100,12,46,5,6,89,14,-34,6,77,80,744,0,0,0,1,10267,10286,11,10220,1,65,7,80,14,1,83,92,6,71,14,9
260,20000212,214,55,58,90,13,40,1,160,12,45,21,8,69,16,-4,24,31,32,256,34,41,13,12,10183,10255,1,10140,15,40,14,80,19,4,86,93,15,75,19,3
